current_image,trial_index,is_blank_trial,is_repeat,is_new_run,run_num,all_blanks_list,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,loop_all_images.thisRepN,loop_all_images.thisTrialN,loop_all_images.thisN,loop_all_images.thisIndex,thisRow.t,notes,set_up.started,set_up.stopped,practice_continue.started,key_resp_6.started,text_6.started,practice_continue.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,set_skips_and_correct_key_2.started,set_skips_and_correct_key_2.stopped,practice_trial.started,polygon_3.started,all_keys_pressed_2.started,image_2.started,press_if_repeat_2.started,image_2.stopped,press_if_repeat_2.stopped,polygon_3.stopped,all_keys_pressed_2.stopped,practice_trial.stopped,press_if_repeat_2.keys,press_if_repeat_2.corr,press_if_repeat_2.rt,press_if_repeat_2.duration,all_keys_pressed_2.keys,blank_trial_2.started,blank_trial_2.stopped,polygon_4.started,polygon_4.stopped,testing_continue.started,key_resp_7.started,text_7.started,testing_continue.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,waiting_fmri.started,key_resp_2.started,text_3.started,waiting_fmri.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,set_skips_and_correct_key.started,set_skips_and_correct_key.stopped,trial.started,polygon.started,all_keys_pressed.started,image.started,press_if_repeat.started,image.stopped,press_if_repeat.stopped,polygon.stopped,all_keys_pressed.stopped,trial.stopped,press_if_repeat.keys,press_if_repeat.corr,press_if_repeat.rt,press_if_repeat.duration,all_keys_pressed.keys,blank_trial.started,blank_trial.stopped,blank_trial_testing_keys.keys,run_wait2_2.started,run_wait2_2.stopped,key_resp_5.keys,waiting_fmri_2.started,waiting_fmri_2.stopped,key_resp_4.keys,blank_trial_testing_keys.started,polygon_2.started,blank_trial_testing_keys.stopped,polygon_2.stopped,all_keys_pressed.rt,all_keys_pressed.duration,key_resp_5.started,text_5.started,key_resp_5.rt,key_resp_5.duration,key_resp_4.started,text_4.started,key_resp_4.rt,key_resp_4.duration,participant,session,starting_run,,date,expName,psychopyVersion,frameRate,expStart,
images/image_355_seed_1.png,63,0,1,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,567,567,567,2708.7067214140006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.688698371001,2708.6888205820014,2708.688833188,2708.7067214140006,2708.7067214140006,2709.7031311520004,2709.7031311520004,2712.7102713820004,2712.7102713820004,2712.7102713820004,2712.7102713820004,2712.687202639001,2,1,1.8833034290000796,None,None,2712.6877936690016,2712.6878368630005,None,2712.6879449400003,2712.6879999460016,None,2712.6881093440006,2712.6881462810015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_621_seed_1.png,64,0,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,568,568,568,2712.7102713820004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.688519909001,2712.6886422040006,2712.6886548280017,2712.7102713820004,2712.7102713820004,2713.703979002001,2713.703979002001,2716.706865399001,2716.706865399001,2716.706865399001,2716.706865399001,2716.6855800470003,1,1,2.3036284779991547,None,None,2716.686180787001,2716.686224821,None,2716.6863337860013,2716.686388938,None,2716.6864992870014,2716.6865366210004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_266_seed_1.png,65,0,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,569,569,569,2716.706865399001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2716.686914754,2716.6870372070007,2716.6870494500017,2716.706865399001,2716.706865399001,2717.701953130001,2717.701953130001,2720.707562384001,2720.707562384001,2720.707562384001,2720.707562384001,2720.688332916001,1,1,2.0256661040002655,None,None,2720.688941446,2720.6889852030017,None,2720.6890932160004,2720.6891493970015,None,2720.6892597310016,2720.6892961780013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_664_seed_1.png,66,0,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,570,570,570,2720.707562384001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720.689682035001,2720.689813719,2720.6898376110003,2720.707562384001,2720.707562384001,2721.7021367260004,2721.7021367260004,2724.711413891,2724.711413891,2724.711413891,2724.711413891,2724.6874624070006,1,1,2.8564283680007065,None,None,2724.6880538620007,2724.6880978750014,None,2724.6882034870014,2724.6882591510002,None,2724.6883680790015,2724.6884037870004,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_311_seed_1.png,67,0,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,571,571,571,2724.711413891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.6887797200015,2724.6889021940005,2724.688915034001,2724.711413891,2724.711413891,2725.702117734001,2725.702117734001,2728.7023364920005,2728.7023364920005,2728.7023364920005,2728.7023364920005,2728.6871039840007,1,1,1.8284789200006344,None,None,2728.6874964920007,2728.6875247280004,None,2728.6875935940006,2728.687630047001,None,2728.687700474,2728.687723195,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,68,1,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,572,572,572,2728.7023364920005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.6879664410008,2728.688045203,2728.688053185,,,,,,,,,2728.6908946250005,None,0,,,None,2728.6911556960004,2732.687629328,None,2732.687843498001,2732.6879024870013,None,2732.688028599001,2732.6880663830016,None,2728.7023364920005,2728.7023364920005,2732.7024277300006,2732.7024277300006,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,69,1,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,573,573,573,2732.7024277300006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2732.688450548001,2732.6886550550007,2732.688666899001,,,,,,,,,2732.690483866001,None,0,,,None,2732.690728167001,2736.6881457130003,None,2736.688360813001,2736.6884218270006,None,2736.688549829001,2736.68858824,None,2732.7024277300006,2732.7024277300006,2736.7024671090003,2736.7024671090003,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,70,1,0,0,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,574,574,574,2736.7024671090003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2736.688979792001,2736.6891010140007,2736.689113460001,,,,,,,,,2736.691322048,None,0,,,None,2736.691600508,2740.688657734001,None,2740.6888723670017,2740.6889326070013,None,2740.6890598610007,2740.689098173001,None,2736.7024671090003,2736.7024671090003,2740.702464021,2740.702464021,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,71,1,0,1,7,"[13, 24, 36, 46, 56, 68, 69, 70, 71]",,,,,0,575,575,575,2740.702464021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.6894879030006,2740.6896108930014,2740.6896236380016,,,,,,,,,2740.6922435660017,None,0,,,None,2740.692633013001,2744.6879874080005,None,2744.688202655001,2756.5038389950005,1,2756.5041289010005,2771.4194685910006,equal,2740.702464021,2740.702464021,2744.702261894001,2744.702261894001,,,2744.702261894001,2744.702261894001,11.794356778998917,None,2756.5189050460012,2756.5189050460012,14.895716818000437,None,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_104_seed_1.png,0,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,576,576,576,2771.441328619001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2771.4199521090013,2771.4200355010016,2771.4200443280006,2771.441328619001,2771.441328619001,2772.4366786650007,2772.4366786650007,2775.439922372001,2775.439922372001,2775.439922372001,2775.439922372001,2775.422036523001,1,1,1.6449563300011505,None,None,2775.4229453850003,2775.422991976,None,2775.4231006160007,2775.423158720001,None,2775.423269967001,2775.423307926001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_6_2.png,1,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,577,577,577,2775.439922372001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2775.4236817250003,2775.423824790001,2775.4238350310006,2775.439922372001,2775.439922372001,2776.43675644,2776.43675644,2779.4446155570004,2779.4446155570004,2779.4446155570004,2779.4446155570004,2779.42298707,1,1,2.428857908000282,None,None,2779.4235749450017,2779.42361779,None,2779.423725169001,2779.423781206,None,2779.4238903370006,2779.4239266120003,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_670_seed_1.png,2,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,578,578,578,2779.4446155570004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.4243024080006,2779.4244236590002,2779.424436049001,2779.4446155570004,2779.4446155570004,2780.436288703,2780.436288703,2783.4388654170016,2783.4388654170016,2783.4388654170016,2783.4388654170016,2783.4196726650007,1,1,1.6413339729988365,None,None,2783.4200988840003,2783.420129854001,None,2783.4202065670015,2783.4202462890007,None,2783.4203235110017,2783.420349080001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_438_seed_1.png,3,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,579,579,579,2783.4388654170016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2783.420611153,2783.4206959990006,2783.420704608001,2783.4388654170016,2783.4388654170016,2784.4386785270017,2784.4386785270017,2787.4427897150017,2787.4427897150017,2787.4427897150017,2787.4427897150017,2787.420697228001,1,1,1.727815959999134,None,None,2787.421293425001,2787.4213366430013,None,2787.4214436280017,2787.4214997090003,None,2787.4216092900006,2787.4216458240007,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_522_seed_1.png,4,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,580,580,580,2787.4427897150017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2787.4220219420004,2787.4221450970017,2787.422157598001,2787.4427897150017,2787.4427897150017,2788.43707498,2788.43707498,2791.4475910260007,2791.4475910260007,2791.4475910260007,2791.4475910260007,2791.422551974001,1,1,2.2085398660001374,None,None,2791.423149641001,2791.4231931130016,None,2791.4233019970015,2791.423358037,None,2791.4234678170014,2791.4235050920015,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_468_seed_1.png,5,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,581,581,581,2791.4475910260007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.4238835040014,2791.4240079170013,2791.4240210880016,2791.4475910260007,2791.4475910260007,2792.436327757001,2792.436327757001,2795.441079614,2795.441079614,2795.441079614,2795.441079614,2795.421371825001,1,1,2.0252969469984237,None,None,2795.421777212001,2795.4218067620004,None,2795.4218793610016,2795.4219178490002,None,2795.4219916870006,2795.422016267001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_735_seed_1.png,6,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,582,582,582,2795.441079614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795.422271202,2795.4223542710006,2795.4223627950014,2795.441079614,2795.441079614,2796.4372594350007,2796.4372594350007,2799.4461959990003,2799.4461959990003,2799.4461959990003,2799.4461959990003,2799.422696818001,1,1,1.950392380998892,None,None,2799.4232926600016,2799.4233368520017,None,2799.423445391001,2799.423501557001,None,2799.4236106430017,2799.4236469020016,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_541_seed_1.png,7,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,583,583,583,2799.4461959990003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2799.424018638001,2799.4241417060002,2799.424154266,2799.4461959990003,2799.4461959990003,2800.437361759001,2800.437361759001,2803.447923863001,2803.447923863001,2803.447923863001,2803.447923863001,2803.4236513490014,1,1,1.707047818999854,None,None,2803.424243243,2803.424288004,None,2803.4243959880005,2803.424452743,None,2803.424562491,2803.4245986590013,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_650_seed_1.png,8,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,584,584,584,2803.447923863001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.42497283,2803.425095464001,2803.4251078820016,2803.447923863001,2803.447923863001,2804.4380633210003,2804.4380633210003,2807.436702647001,2807.436702647001,2807.436702647001,2807.436702647001,2807.4202436410014,1,1,1.6455014830007713,None,None,2807.4206668270017,2807.420697808,None,2807.4207730460002,2807.4208132720014,None,2807.420890847001,2807.4209158190006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,9,1,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,585,585,585,2807.436702647001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2807.4211799920013,2807.4212649850015,2807.421273811,,,,,,,,,2807.4240937430004,None,0,,,None,2807.4243259510004,2811.423712834001,None,2811.4239280030015,2811.423988198001,None,2811.4241162320013,2811.424154899001,None,2807.436702647001,2807.436702647001,2811.447217357001,2811.447217357001,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_146_seed_1.png,10,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,586,586,586,2811.447217357001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.4245529620002,2811.424676048,2811.4246886500005,2811.447217357001,2811.447217357001,2812.43771792,2812.43771792,2815.446363989,2815.446363989,2815.446363989,2815.446363989,2815.423069626,1,1,0.9748849970001174,None,None,2815.423665188,2815.423709107001,None,2815.423817367,2815.423872597001,None,2815.4239821580013,2815.424017866,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_747_seed_1.png,11,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,587,587,587,2815.446363989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.4243953290006,2815.424517634001,2815.4245300930015,2815.446363989,2815.446363989,2816.4384867930003,2816.4384867930003,2819.4395347510017,2819.4395347510017,2819.4395347510017,2819.4395347510017,2819.420505231001,1,1,1.3581328479995136,None,None,2819.420925929,2819.4209565340007,None,2819.421031635,2819.4210719440016,None,2819.4211483450017,2819.421173730001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_651_seed_1.png,12,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,588,588,588,2819.4395347510017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2819.4214344830016,2819.421519163001,2819.421527915001,2819.4395347510017,2819.4395347510017,2820.437864546,2820.437864546,2823.4431980980007,2823.4431980980007,2823.4431980980007,2823.4431980980007,2823.4216073850002,2,1,1.2946924829993804,None,None,2823.4221977020006,2823.4222412120016,None,2823.422348889,2823.4224059880016,None,2823.422514873,2823.422551871001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_545_seed_1.png,13,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,589,589,589,2823.4431980980007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.422924869001,2823.423049029001,2823.423059044,2823.4431980980007,2823.4431980980007,2824.437981981,2824.437981981,2827.4464398070013,2827.4464398070013,2827.4464398070013,2827.4464398070013,2827.4234976450007,1,1,1.5126356649998343,None,None,2827.4241151120004,2827.424161277,None,2827.4242710060007,2827.4243266580015,None,2827.4244384430003,2827.424475199001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_671_seed_1.png,14,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,590,590,590,2827.4464398070013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827.4248513830007,2827.424975740001,2827.4249884950004,2827.4464398070013,2827.4464398070013,2828.4388791010006,2828.4388791010006,2831.439510260001,2831.439510260001,2831.439510260001,2831.439510260001,2831.4207830290015,1,1,1.8786329429985926,None,None,2831.4212036200006,2831.4212332720017,None,2831.4213082740007,2831.4213468410017,None,2831.42142339,2831.421448598001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_349_seed_1.png,15,0,1,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,591,591,591,2831.439510260001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.4217124180013,2831.4217981830006,2831.421806866001,2831.439510260001,2831.439510260001,2832.4399421080016,2832.4399421080016,2835.4449455230006,2835.4449455230006,2835.4449455230006,2835.4449455230006,2835.423623546001,1,0,2.2076768610004365,None,None,2835.424223418,2835.424266811,None,2835.4243766500003,2835.4244336380016,None,2835.4245447820012,2835.424582028001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_173_seed_1.png,16,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,592,592,592,2835.4449455230006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2835.424962868001,2835.425085947001,2835.4250985850013,2835.4449455230006,2835.4449455230006,2836.4401491030003,2836.4401491030003,2839.445011095,2839.445011095,2839.445011095,2839.445011095,2839.423621179001,1,1,1.8044356639984471,None,None,2839.424224079001,2839.424268474,None,2839.4243780880006,2839.4244341010017,None,2839.4245454360007,2839.4245818450017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_198_seed_1.png,17,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,593,593,593,2839.445011095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2839.4249633530017,2839.425085553001,2839.425098388001,2839.445011095,2839.445011095,2840.4390395420014,2840.4390395420014,2843.441917377,2843.441917377,2843.441917377,2843.441917377,2843.4211159450006,1,1,2.224426955999661,None,None,2843.421535841,2843.4215660160007,None,2843.421640402001,2843.421679967001,None,2843.421756869,2843.4217816400014,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_20_seed_1.png,18,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,594,594,594,2843.441917377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.4220452790014,2843.422131823001,2843.4221408130015,2843.441917377,2843.441917377,2844.4384863630003,2844.4384863630003,2847.4386786940013,2847.4386786940013,2847.4386786940013,2847.4386786940013,2847.424765769001,1,1,1.8489413269999204,None,None,2847.4253594250004,2847.4254032670015,None,2847.4255116130007,2847.4255679220005,None,2847.425676592,2847.4257130820006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
blank.jpg,19,1,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,595,595,595,2847.4386786940013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2847.426088293001,2847.426210804,2847.4262231760003,,,,,,,,,2847.430173394001,None,0,,,None,2847.430562417001,2851.4223006680004,None,2851.4225145240016,2851.4225751370013,None,2851.422702234,2851.422741063001,None,2847.4386786940013,2847.4386786940013,2851.4445833670015,2851.4445833670015,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_630_seed_1.png,20,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,596,596,596,2851.4445833670015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2851.4231351470007,2851.4232584240017,2851.423271179001,2851.4445833670015,2851.4445833670015,2852.4394270520006,2852.4394270520006,2855.4424451270006,2855.4424451270006,2855.4424451270006,2855.4424451270006,2855.4229111290006,1,1,1.3572022230000584,None,None,2855.423337536,2855.4233696930005,None,2855.4234593360015,2855.42349843,None,2855.423573369,2855.423598204001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/paired_image_48_1.png,21,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,597,597,597,2855.4424451270006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2855.423857928001,2855.4239402990006,2855.423948689,2855.4424451270006,2855.4424451270006,2856.4388077430012,2856.4388077430012,2859.442914495001,2859.442914495001,2859.442914495001,2859.442914495001,2859.4225319330017,1,1,1.7536265669987188,None,None,2859.4231276140017,2859.423172521001,None,2859.423281268,2859.423337237,None,2859.4234474060013,2859.4234839790006,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_737_seed_1.png,22,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,598,598,598,2859.442914495001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859.4238617720002,2859.423983595001,2859.423996122001,2859.442914495001,2859.442914495001,2860.4406359520017,2860.4406359520017,2863.447059678001,2863.447059678001,2863.447059678001,2863.447059678001,2863.422617475,1,1,1.6489740270008042,None,None,2863.423214743001,2863.423258115001,None,2863.4233658840003,2863.4234224230004,None,2863.4235329700005,2863.4235687570017,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_531_seed_1.png,23,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,599,599,599,2863.447059678001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2863.423942497,2863.424064558001,2863.4240769440003,2863.447059678001,2863.447059678001,2864.4399728060016,2864.4399728060016,2867.4441801110006,2867.4441801110006,2867.4441801110006,2867.4441801110006,2867.4239447110012,1,1,2.2044832580013463,None,None,2867.4243632430007,2867.4243930500015,None,2867.4244666700015,2867.4245064220013,None,2867.42458162,2867.424606968001,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_335_seed_1.png,24,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,600,600,600,2867.4441801110006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2867.4248675530016,2867.424951725001,2867.424960454,2867.4441801110006,2867.4441801110006,2868.4391240390014,2868.4391240390014,2871.4430655920005,2871.4430655920005,2871.4430655920005,2871.4430655920005,2871.423811374001,1,1,1.8733386749991041,None,None,2871.424387225001,2871.4244301500003,None,2871.4245394850004,2871.424595249,None,2871.4247063820003,2871.424743259,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
images/image_526_seed_1.png,25,0,0,0,8,"[9, 19, 29, 39, 49, 59, 68, 69, 70, 71]",,,,,0,601,601,601,2871.4430655920005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.4251186870006,2871.4252412200003,2871.4252540410016,2871.4430655920005,2871.4430655920005,2872.440779718001,2872.440779718001,2875.440383979001,2875.440383979001,2875.440383979001,2875.440383979001,2875.423333591001,1,1,2.0117000749996805,None,None,2875.423654628001,2875.423676546001,None,2875.4237282150007,2875.4237567320015,None,2875.4238094170014,2875.42382738,None,,,,,,,,,,,,,,,2,001,0,,2024-05-30_13h54.26.491,replicate_nsd,2023.2.3,59.979858883651204,2024-05-30 13h54.39.749683 -0400,
